time,temperature,humidity,vbat_mV
12:06:56,27.38,67.62,4068
12:07:27,27.40,67.69,4069
12:07:57,27.43,67.73,4068
12:08:28,27.43,67.74,4069
12:08:59,27.43,67.61,4069
12:09:30,27.46,67.62,4068
12:10:01,27.46,67.59,4069
12:10:32,27.45,67.60,4065
12:11:03,27.48,67.65,4068
12:11:34,27.48,67.64,4068
12:12:05,27.49,67.63,4068
12:12:36,27.49,67.73,4069
12:13:07,27.50,67.70,4068
12:13:38,27.52,67.61,4069
12:14:09,27.52,67.66,4064
12:14:40,27.53,67.65,4068
12:15:11,27.56,67.64,4068
12:15:41,27.57,67.59,4069
12:16:12,27.56,67.59,4068
12:16:43,27.57,67.54,4068
12:17:14,27.59,67.46,4069
12:17:45,27.60,67.63,4068
12:18:16,27.61,67.57,4069
12:18:47,27.60,67.55,4068
12:19:18,27.61,67.54,4068
12:19:49,27.63,67.60,4069
12:20:20,27.61,67.52,4068
12:20:51,27.64,67.42,4065
12:21:22,27.65,67.42,4069
12:21:52,27.64,67.45,4068
12:22:23,27.66,67.42,4068
12:22:54,27.68,67.44,4069
12:23:25,27.69,67.41,4069
12:23:56,27.69,67.39,4069
12:24:27,27.70,67.35,4068
12:24:58,27.71,67.37,4069
12:25:29,27.72,67.40,4069
12:26:00,27.72,67.31,4068
12:26:31,27.73,67.13,4069
12:27:02,27.73,67.08,4068
12:27:33,27.75,67.02,4068
12:28:04,27.75,66.93,4068
12:28:35,27.74,66.95,4068
12:29:05,27.76,66.97,4068
12:29:36,27.76,66.94,4068
12:30:07,27.76,66.84,4069
12:30:38,27.77,66.45,4068
12:31:09,27.77,65.70,4069
12:31:40,27.75,65.10,4065
12:32:11,27.74,64.57,4068
12:32:42,27.73,64.04,4065
12:33:13,27.73,64.24,4065
12:33:44,27.73,64.40,4065
12:34:15,27.72,64.63,4069
12:34:46,27.71,64.59,4069
12:35:17,27.73,64.70,4069
12:35:48,27.73,64.74,4069
12:36:19,27.75,64.72,4068
12:36:50,27.75,64.79,4068
12:37:20,27.74,64.86,4069
12:37:51,27.75,65.00,4069
12:38:22,27.77,65.05,4069
12:38:53,27.77,65.14,4069
12:39:24,27.75,65.17,4069
12:39:55,27.78,65.24,4068
12:40:26,27.81,65.35,4069
12:40:57,27.81,65.37,4068
12:41:28,27.80,65.41,4068
12:41:59,27.82,65.45,4069
12:42:30,27.85,65.47,4069
12:43:01,27.83,65.43,4068
12:43:32,27.84,65.42,4068
12:44:03,27.85,65.48,4069
12:44:34,27.88,65.46,4069
12:45:05,27.89,65.52,4068
12:45:35,27.89,66.33,4069
12:46:06,27.91,67.38,4069
12:46:37,27.92,68.53,4069
12:47:08,27.96,70.80,4069
12:47:39,28.02,75.45,4069
12:48:10,28.07,75.73,4069
12:48:41,28.09,75.39,4068
12:49:12,28.16,75.34,4068
12:49:43,28.18,76.05,4069
12:50:14,28.24,77.01,4068
12:50:45,28.26,76.33,4069
12:51:16,28.26,75.83,4069
12:51:47,28.29,75.67,4069
12:52:18,28.31,75.91,4068
12:52:48,28.33,76.20,4068
12:53:19,28.32,76.09,4069
12:53:50,28.33,76.07,4069
12:54:21,28.34,76.48,4065
12:54:52,28.35,76.34,4068
12:55:23,28.38,76.09,4068
12:55:54,28.36,76.47,4068
12:56:25,28.38,75.97,4069
12:56:56,28.39,75.82,4068
12:57:27,28.39,75.77,4068
12:57:58,28.39,75.94,4068
12:58:29,28.39,76.25,4069
12:59:00,28.40,76.23,4068
12:59:31,28.39,76.14,4069
13:00:02,28.39,76.35,4068
13:00:33,28.41,75.93,4068
13:01:04,28.42,75.71,4068
13:01:35,28.43,75.87,4069
13:02:06,28.41,76.12,4068
13:02:36,28.42,76.35,4068
13:03:07,28.42,76.54,4069
13:03:38,28.41,76.36,4068
13:04:09,28.42,76.53,4064
13:04:40,28.43,76.52,4068
13:05:11,28.42,76.38,4068
13:05:42,28.43,76.50,4068
13:06:13,28.43,76.97,4069
13:06:44,28.42,76.82,4069
13:07:15,28.43,76.80,4069
13:07:46,28.42,76.73,4069
13:08:17,28.44,76.75,4068
13:08:48,28.46,77.02,4068
13:09:19,28.44,76.92,4068
13:09:50,28.43,77.26,4068
13:10:21,28.46,78.10,4069
13:10:52,28.46,77.84,4069
13:11:23,28.48,77.96,4069
13:11:54,28.47,78.08,4069
13:12:25,28.48,77.93,4068
13:12:56,28.47,78.02,4069
13:13:27,28.48,78.11,4068
13:13:58,28.48,77.91,4069
13:14:28,28.49,78.39,4068
13:14:59,28.50,78.83,4069
13:15:30,28.51,78.38,4069
13:16:01,28.50,78.66,4068
13:16:32,28.51,78.45,4068
13:17:03,28.51,78.62,4068
13:17:34,28.51,79.11,4068
13:18:05,28.52,78.48,4068
13:18:36,28.52,78.99,4069
13:19:07,28.52,78.86,4069
13:19:38,28.52,79.43,4068
13:20:09,28.56,79.18,4068
13:20:39,28.56,79.36,4069
13:21:10,28.56,79.27,4068
13:21:41,28.56,79.42,4068
13:22:12,28.55,79.39,4069
13:22:43,28.57,79.74,4068
13:23:14,28.55,79.43,4069
13:23:45,28.57,79.56,4069
13:24:16,28.55,79.75,4068
13:24:47,28.62,80.06,4068
13:25:18,28.58,80.22,4068
13:25:49,28.60,80.01,4069
13:26:19,28.62,80.23,4068
13:26:50,28.61,80.48,4068
13:27:21,28.64,80.28,4069
13:27:52,28.64,80.42,4068
13:28:23,28.64,80.18,4068
13:28:54,28.64,80.23,4069
13:29:25,28.66,80.06,4068
13:29:56,28.66,80.09,4068
13:30:27,28.68,80.26,4068
13:30:58,28.68,80.33,4068
13:31:29,28.68,80.49,4069
13:32:00,28.71,80.40,4069
13:32:30,28.71,80.34,4068
13:33:01,28.73,80.50,4069
13:33:32,28.72,80.76,4069
13:34:03,28.72,80.71,4068
13:34:34,28.72,80.67,4069
13:35:05,28.74,80.61,4068
13:35:36,28.75,80.62,4069
13:36:07,28.78,80.80,4069
13:36:38,28.77,80.41,4069
13:37:09,28.79,80.28,4068
13:37:40,28.79,80.36,4068
13:38:11,28.82,80.43,4069
13:38:42,28.80,80.57,4068
13:39:13,28.82,80.39,4069
13:39:44,28.82,80.51,4068
13:40:14,28.81,80.46,4069
13:40:45,28.86,80.74,4068
13:41:16,28.86,81.07,4068
13:41:47,28.85,80.98,4068
13:42:18,28.87,80.85,4068
13:42:49,28.89,80.74,4068
13:43:20,28.87,80.59,4069
13:43:51,28.89,80.53,4068
13:44:22,28.90,80.48,4069
13:44:53,28.93,80.55,4068
13:45:24,28.91,80.56,4068
13:45:55,28.91,80.67,4069
13:46:26,28.93,80.96,4069
13:46:57,28.93,81.31,4068
13:47:27,28.93,80.89,4068
13:47:58,28.96,81.07,4069
13:48:29,28.96,80.89,4069
13:49:00,28.95,80.87,4068
13:49:31,28.96,80.80,4068
13:50:02,28.96,81.09,4069
13:50:33,29.00,81.75,4068
13:51:04,29.02,81.85,4068
13:51:35,28.99,81.50,4068
13:52:06,29.01,81.41,4068
13:52:37,29.02,81.46,4068
13:53:08,29.03,81.48,4068
13:53:39,29.02,81.56,4069
13:54:10,29.04,81.38,4068
13:54:41,29.04,81.56,4069
13:55:12,29.04,81.65,4069
13:55:42,29.05,81.39,4068
13:56:13,29.05,81.52,4068
13:56:44,29.08,81.65,4069
13:57:15,29.08,81.33,4068
13:57:46,29.07,81.15,4064
13:58:17,29.10,81.14,4069
13:58:48,29.08,81.24,4069
13:59:19,29.10,81.21,4068
13:59:50,29.11,81.58,4069
14:00:21,29.11,81.17,4069
14:00:52,29.13,81.30,4069
14:01:23,29.13,81.48,4068
14:01:54,29.13,81.37,4068
14:02:25,29.12,81.73,4069
14:02:56,29.16,81.66,4069
14:03:27,29.17,81.78,4068
14:03:58,29.16,81.47,4068
14:04:29,29.15,81.32,4068
14:05:00,29.16,81.39,4069
14:05:31,29.18,81.61,4069
14:06:01,29.18,81.44,4068
14:06:32,29.19,81.41,4068
14:07:03,29.18,81.48,4069
14:07:34,29.20,81.49,4069
14:08:05,29.21,81.75,4069
14:08:36,29.22,82.07,4068
14:09:07,29.22,82.21,4069
14:09:38,29.24,82.19,4069
14:10:09,29.25,82.23,4068
14:10:40,29.26,82.11,4069
14:11:11,29.26,82.11,4069
14:11:42,29.27,82.18,4069
14:12:13,29.27,82.45,4069
14:12:44,29.29,82.48,4068
14:13:15,29.29,82.32,4069
14:13:46,29.29,82.28,4068
14:14:16,29.33,82.57,4069
14:14:47,29.32,82.60,4068
14:15:18,29.33,82.58,4068
14:15:49,29.35,82.58,4069
14:16:20,29.34,82.42,4068
14:16:51,29.35,82.49,4069
14:17:22,29.38,82.55,4069
14:17:53,29.38,82.48,4068
14:18:24,29.41,82.52,4068
14:18:55,29.40,82.65,4068
14:19:26,29.40,82.68,4069
14:19:57,29.41,82.73,4069
14:20:28,29.43,82.69,4069
14:20:59,29.42,82.76,4069
14:21:30,29.43,82.70,4069
14:22:01,29.43,82.78,4069
14:22:32,29.43,82.77,4069
14:23:02,29.45,82.76,4068
14:23:33,29.46,82.75,4068
14:24:04,29.49,82.76,4068
14:24:35,29.48,82.88,4068
14:25:06,29.49,82.93,4068
14:25:37,29.49,82.95,4068
14:26:08,29.49,82.95,4068
14:26:39,29.49,82.96,4069
14:27:10,29.53,82.92,4069
14:27:41,29.53,82.96,4069
14:28:12,29.54,82.90,4069
14:28:43,29.56,82.82,4068
14:29:14,29.56,82.89,4068
14:29:45,29.57,82.84,4069
14:30:16,29.60,82.87,4068
14:30:47,29.60,82.82,4069
14:31:18,29.59,82.49,4069
14:31:49,29.59,82.53,4069
14:32:20,29.59,82.57,4068
14:32:51,29.61,82.60,4069
14:33:21,29.62,82.51,4069
14:33:52,29.63,82.44,4068
14:34:23,29.64,82.53,4068
14:34:54,29.64,82.64,4068
14:35:25,29.64,82.70,4069
14:35:56,29.65,82.67,4069
14:36:27,29.65,82.64,4069
14:36:58,29.64,82.59,4069
14:37:29,29.65,82.64,4068
14:38:00,29.68,82.60,4069
14:38:31,29.68,82.53,4069
14:39:01,29.66,82.54,4069
14:39:32,29.66,82.55,4068
14:40:03,29.69,82.57,4068
14:40:34,29.69,82.54,4069
14:41:05,29.69,82.48,4069
14:41:36,29.71,82.43,4069
14:42:07,29.69,82.37,4069
14:42:38,29.69,82.41,4069
14:43:09,29.69,82.37,4069
14:43:40,29.73,82.38,4069
14:44:11,29.71,82.39,4069
14:44:42,29.72,82.35,4069
14:45:13,29.74,82.24,4069
14:45:44,29.77,82.23,4069
14:46:15,29.76,82.14,4068
14:46:46,29.75,82.14,4068
14:47:16,29.76,82.20,4069
14:47:47,29.75,81.87,4069
14:48:18,29.77,81.91,4068
14:48:49,29.77,81.90,4068
14:49:20,29.76,81.85,4068
14:49:51,29.76,81.88,4069
14:50:22,29.77,81.83,4068
14:50:53,29.77,81.77,4069
14:51:24,29.77,81.81,4068
14:51:55,29.76,81.89,4069
14:52:26,29.78,81.90,4068
14:52:57,29.80,81.95,4069
14:53:28,29.80,81.95,4068
14:53:59,29.81,81.91,4068
14:54:29,29.80,81.98,4069
14:55:00,29.82,81.92,4068
14:55:31,29.83,81.88,4069
14:56:02,29.83,81.92,4068
14:56:33,29.83,81.91,4068
14:57:04,29.84,81.85,4069
14:57:35,29.85,81.85,4069
14:58:06,29.85,81.76,4069
14:58:37,29.89,81.75,4069
14:59:08,29.87,81.55,4068
14:59:39,29.89,81.59,4068
15:00:10,29.90,81.62,4069
15:00:41,29.89,81.61,4068
15:01:11,29.88,81.53,4069
15:01:42,29.91,81.52,4068
15:02:13,29.92,81.55,4068
15:02:44,29.94,81.50,4068
15:03:15,29.95,81.44,4068
15:03:46,29.95,81.44,4069
15:04:17,29.97,81.33,4068
15:04:48,29.98,81.27,4069
15:05:19,30.00,81.25,4069
15:05:50,29.99,81.25,4069
15:06:21,30.01,81.22,4069
15:06:52,30.02,81.23,4069
15:07:23,30.04,81.11,4069
15:07:54,30.04,80.91,4068
15:08:25,30.04,81.04,4069
15:08:55,30.04,81.01,4069
15:09:26,30.04,81.08,4069
15:09:57,30.05,81.09,4069
15:10:28,30.04,81.01,4069
15:10:59,30.06,80.92,4069
15:11:30,30.05,80.99,4068
15:12:01,30.06,80.94,4069
15:12:32,30.08,80.90,4069
15:13:03,30.07,80.69,4068
15:13:34,30.08,80.69,4069
15:14:05,30.08,80.68,4069
15:14:36,30.09,80.70,4069
15:15:07,30.11,80.66,4069
15:15:38,30.09,80.68,4069
15:16:09,30.12,80.72,4068
15:16:40,30.10,80.72,4068
15:17:11,30.11,80.76,4069
15:17:41,30.13,80.81,4068
15:18:12,30.13,80.88,4069
15:18:43,30.14,80.89,4069
15:19:14,30.16,80.96,4068
15:19:45,30.16,80.98,4068
15:20:16,30.19,80.98,4068
15:20:47,30.17,81.14,4069
15:21:18,30.20,81.12,4069
15:21:49,30.20,81.21,4069
15:22:20,30.22,81.05,4068
15:22:51,30.24,81.00,4069
15:23:22,30.22,80.91,4069
15:23:53,30.24,80.89,4069
15:24:24,30.25,80.80,4068
15:24:55,30.26,80.50,4069
15:25:26,30.29,80.64,4068
15:25:56,30.27,80.51,4068
15:26:27,30.29,80.41,4068
15:26:58,30.29,80.36,4068
15:27:29,30.27,80.35,4069
15:28:00,30.29,80.10,4068
15:28:31,30.31,80.21,4069
15:29:02,30.31,80.23,4069
15:29:33,30.31,80.21,4069
15:30:04,30.35,80.01,4068
15:30:35,30.32,80.00,4068
15:31:06,30.36,80.02,4068
15:31:37,30.35,79.91,4069
15:32:08,30.34,79.80,4068
15:32:39,30.38,79.74,4068
15:33:10,30.37,79.76,4068
15:33:41,30.35,79.74,4069
15:34:12,30.36,79.73,4068
15:34:42,30.37,79.74,4069
15:35:13,30.39,79.77,4068
15:35:44,30.38,79.73,4068
15:36:15,30.37,79.72,4069
15:36:46,30.39,79.68,4069
15:37:17,30.42,79.68,4068
15:37:48,30.40,79.50,4068
15:38:19,30.42,79.45,4068
15:38:50,30.40,79.39,4069
15:39:21,30.42,79.34,4069
15:39:52,30.43,79.34,4068
15:40:23,30.43,79.23,4068
15:40:54,30.43,79.29,4068
15:41:25,30.43,79.32,4068
15:41:56,30.44,79.27,4068
15:42:27,30.46,79.27,4068
15:42:58,30.46,79.18,4069
15:43:28,30.47,79.33,4068
15:43:59,30.47,79.34,4069
15:44:30,30.48,79.27,4069
15:45:01,30.48,79.19,4069
15:45:32,30.52,79.15,4068
15:46:03,30.51,79.13,4068
15:46:34,30.52,79.12,4069
15:47:05,30.55,79.10,4069
15:47:36,30.54,78.94,4069
15:48:07,30.55,78.85,4069
15:48:38,30.54,78.95,4069
15:49:09,30.57,78.95,4068
15:49:40,30.58,78.98,4069
15:50:11,30.58,79.00,4068
15:50:42,30.59,79.01,4068
15:51:13,30.60,78.91,4069
15:51:44,30.59,78.87,4068
15:52:15,30.61,78.89,4068
15:52:45,30.58,78.83,4069
15:53:16,30.61,78.88,4069
15:53:47,30.61,78.89,4068
15:54:18,30.63,78.93,4069
15:54:49,30.65,78.94,4068
15:55:20,30.63,78.99,4069
15:55:51,30.66,78.89,4068
15:56:22,30.66,78.96,4069
15:56:53,30.66,78.81,4069
15:57:24,30.68,78.86,4068
15:57:55,30.68,78.82,4069
15:58:26,30.70,78.65,4068
15:58:57,30.69,78.67,4069
15:59:27,30.69,78.72,4069
15:59:58,30.70,78.68,4069
16:00:29,30.73,78.55,4068
16:01:00,30.73,78.57,4069
16:01:31,30.74,78.57,4069
16:02:02,30.70,78.42,4068
16:02:33,30.73,78.31,4068
16:03:04,30.72,78.26,4068
16:03:35,30.74,78.10,4069
16:04:06,30.75,78.00,4068
16:04:37,30.75,78.17,4069
16:05:08,30.74,78.21,4068
16:05:39,30.74,78.22,4068
16:06:10,30.75,78.07,4068
16:06:41,30.76,78.02,4069
16:07:11,30.76,78.02,4068
16:07:42,30.75,78.10,4069
16:08:13,30.73,78.08,4069
16:08:44,30.75,78.09,4069
16:09:15,30.76,78.21,4068
16:09:46,30.76,78.29,4069
16:10:17,30.78,78.22,4068
16:10:48,30.77,78.27,4068
16:11:19,30.81,78.29,4069
16:11:50,30.79,78.29,4068
16:12:21,30.79,78.33,4068
16:12:52,30.81,78.33,4068
16:13:23,30.83,78.41,4069
16:13:54,30.81,78.46,4069
16:14:25,30.83,78.42,4069
16:14:55,30.83,78.47,4069
16:15:26,30.82,78.44,4069
16:15:57,30.86,78.54,4069
16:16:28,30.84,78.49,4069
16:16:59,30.86,78.45,4068
16:17:30,30.86,78.54,4068
16:18:01,30.87,78.59,4069
16:18:32,30.89,78.60,4068
16:19:03,30.88,78.59,4068
16:19:34,30.90,78.61,4068
16:20:05,30.90,78.63,4068
16:20:36,30.93,78.58,4069
16:21:07,30.90,78.51,4069
16:21:38,30.93,78.56,4068
16:22:09,30.91,78.66,4069
16:22:40,30.97,78.68,4069
16:23:11,30.93,78.64,4069
16:23:41,30.92,78.53,4069
16:24:12,30.95,78.44,4069
16:24:43,30.94,78.42,4068
16:25:14,30.97,78.34,4069
16:25:45,30.96,78.42,4068
16:26:16,30.95,78.44,4069
16:26:47,30.94,78.39,4068
16:27:18,30.94,78.47,4068
16:27:49,30.95,78.42,4069
16:28:20,30.94,78.41,4068
16:28:51,30.95,78.46,4069
16:29:22,30.97,78.42,4068
16:29:52,30.98,78.36,4069
16:30:23,30.97,78.32,4069
16:30:54,30.98,78.38,4069
16:31:25,30.99,78.46,4069
16:31:56,30.98,78.37,4069
16:32:27,30.95,78.16,4069
16:32:58,30.99,78.10,4069
16:33:29,30.97,78.22,4069
16:34:00,30.99,78.15,4068
16:34:31,31.01,78.15,4069
16:35:02,30.99,77.85,4069
16:35:33,30.98,77.82,4068
16:36:04,30.99,77.65,4068
16:36:35,31.01,77.63,4069
16:37:06,30.99,77.67,4068
16:37:37,30.98,77.58,4068
16:38:07,30.97,77.43,4068
16:38:38,30.96,77.20,4068
16:39:09,30.97,77.17,4068
16:39:40,30.95,77.34,4068
16:40:11,30.97,77.26,4068
16:40:42,30.97,77.21,4068
16:41:13,30.95,77.33,4069
16:41:44,30.93,77.36,4068
16:42:15,30.95,77.45,4069
16:42:46,30.95,77.46,4068
16:43:17,30.95,77.53,4069
16:43:48,30.93,77.55,4068
16:44:19,30.95,77.41,4069
16:44:50,30.91,77.30,4068
16:45:21,30.90,77.32,4069
16:45:52,30.89,77.22,4069
16:46:23,30.87,77.33,4068
16:46:54,30.91,77.18,4069
16:47:25,30.90,77.15,4069
16:47:55,30.89,77.03,4069
16:48:26,30.87,77.08,4068
16:48:57,30.85,77.11,4069
16:49:28,30.83,77.16,4069
16:49:59,30.83,77.17,4069
16:50:30,30.83,77.20,4069
16:51:01,30.84,77.04,4069
16:51:32,30.84,77.06,4069
16:52:03,30.81,77.01,4069
16:52:34,30.83,77.25,4069
16:53:05,30.81,77.20,4068
16:53:36,30.77,77.18,4068
16:54:07,30.77,77.33,4068
16:54:38,30.76,77.44,4069
16:55:09,30.74,77.35,4069
16:55:40,30.73,77.42,4069
16:56:11,30.74,77.48,4068
16:56:41,30.70,77.50,4069
16:57:12,30.71,77.12,4069
16:57:43,30.68,77.04,4068
16:58:14,30.70,76.85,4069
16:58:45,30.67,76.37,4068
16:59:16,30.66,76.68,4069
16:59:47,30.66,76.81,4069
17:00:18,30.63,76.93,4069
17:00:49,30.61,76.28,4068
17:01:20,30.63,76.90,4068
17:01:51,30.63,76.73,4069
17:02:22,30.62,76.83,4068
17:02:53,30.59,76.84,4068
17:03:24,30.60,76.71,4068
17:03:55,30.60,76.29,4069
17:04:26,30.58,76.67,4069
17:04:57,30.56,76.77,4069
17:05:28,30.56,76.87,4069
17:05:58,30.58,76.95,4069
17:06:29,30.56,76.26,4069
17:07:00,30.55,76.70,4068
17:07:31,30.55,76.77,4068
17:08:02,30.52,76.86,4069
17:08:33,30.52,76.86,4068
17:09:04,30.54,76.94,4069
17:09:35,30.52,76.96,4068
17:10:06,30.51,76.97,4069
17:10:37,30.52,77.00,4069
17:11:08,30.53,77.05,4068
17:11:39,30.51,76.67,4068
17:12:10,30.47,76.97,4068
17:12:41,30.50,77.07,4068
17:13:12,30.49,77.06,4068
17:13:43,30.45,77.11,4069
17:14:14,30.45,76.71,4069
17:14:44,30.46,77.00,4068
17:15:15,30.44,77.07,4068
17:15:46,30.44,77.03,4068
17:16:17,30.42,77.07,4068
17:16:48,30.42,76.50,4069
17:17:19,30.43,76.93,4069
17:17:50,30.42,76.87,4068
17:18:21,30.42,76.93,4069
17:18:52,30.39,76.99,4069
17:19:23,30.40,76.90,4069
17:19:54,30.40,76.97,4069
17:20:25,30.38,76.90,4068
17:20:56,30.35,76.59,4069
17:21:26,30.35,76.73,4069
17:21:57,30.37,76.97,4068
17:22:28,30.35,77.08,4069
17:22:59,30.34,76.82,4069
17:23:30,30.32,76.63,4069
17:24:01,30.34,76.95,4068
17:24:32,30.31,76.97,4068
17:25:03,30.32,76.81,4069
17:25:34,30.29,76.79,4069
17:26:05,30.28,76.84,4068
17:26:36,30.28,76.84,4069
17:27:07,30.29,76.85,4068
17:27:38,30.29,76.87,4069
17:28:09,30.29,76.93,4068
17:28:40,30.28,76.96,4069
17:29:10,30.27,77.14,4068
17:29:41,30.25,77.23,4068
17:30:12,30.27,77.20,4069
17:30:43,30.26,77.19,4069
17:31:14,30.23,77.29,4068
17:31:45,30.22,77.25,4068
17:32:16,30.23,77.29,4068
17:32:47,30.24,77.33,4069
17:33:18,30.23,77.36,4068
17:33:49,30.23,77.38,4068
17:34:20,30.22,77.39,4068
17:34:51,30.21,77.46,4068
17:35:22,30.20,77.43,4068
17:35:53,30.19,77.46,4068
17:36:24,30.21,77.49,4069
17:36:55,30.21,77.46,4069
17:37:25,30.19,77.50,4069
17:37:56,30.19,77.48,4068
17:38:27,30.19,77.47,4069
17:38:58,30.18,77.48,4068
17:39:29,30.16,77.52,4069
17:40:00,30.16,77.54,4068
17:40:31,30.18,77.56,4069
17:41:02,30.16,77.61,4068
17:41:33,30.18,77.58,4069
17:42:04,30.16,77.63,4068
17:42:35,30.15,77.62,4069
17:43:06,30.14,77.69,4068
17:43:37,30.14,77.67,4069
17:44:07,30.12,77.67,4068
17:44:38,30.14,77.70,4068
17:45:09,30.11,77.75,4068
17:45:40,30.11,77.73,4069
17:46:11,30.10,77.72,4068
17:46:42,30.12,77.69,4068
17:47:13,30.12,77.72,4069
17:47:44,30.08,77.76,4069
17:48:15,30.10,77.75,4068
17:48:46,30.09,77.76,4069
17:49:17,30.08,77.82,4068
17:49:48,30.09,77.84,4069
17:50:19,30.09,77.82,4068
17:50:50,30.08,77.82,4068
17:51:21,30.07,77.81,4068
17:51:51,30.08,77.84,4068
17:52:22,30.09,77.83,4068
17:52:53,30.05,77.83,4065
17:53:24,30.07,77.81,4069
17:53:55,30.05,77.82,4069
17:54:26,30.05,77.84,4068
17:54:57,30.05,77.81,4068
17:55:28,30.05,77.95,4068
17:55:59,30.06,77.90,4068
17:56:30,30.04,77.87,4065
17:57:01,30.03,77.88,4064
17:57:32,30.02,77.90,4068
17:58:03,30.03,77.86,4069
17:58:34,30.04,77.88,4069
17:59:05,30.02,77.88,4069
17:59:35,30.04,77.93,4068
18:00:06,30.04,77.99,4069
18:00:37,30.00,78.04,4068
18:01:08,30.03,78.05,4068
18:01:39,30.01,78.04,4068
18:02:10,30.04,78.30,4069
18:02:41,30.00,78.26,4069
18:03:12,30.00,78.47,4069
18:03:43,29.99,78.26,4068
18:04:14,29.99,78.18,4068
18:04:45,30.00,78.14,4069
18:05:16,29.99,78.14,4069
18:05:47,30.00,78.10,4069
18:06:18,29.99,78.08,4068
18:06:49,29.98,78.10,4068
18:07:20,30.00,78.11,4069
18:07:50,30.03,78.08,4068
18:08:21,29.98,78.08,4068
18:08:52,29.99,78.12,4069
18:09:23,29.99,78.18,4069
18:09:54,30.00,78.11,4069
18:10:25,29.98,78.08,4069
18:10:56,29.96,78.84,4068
18:11:27,29.96,78.75,4068
18:11:58,29.96,78.76,4069
18:12:29,29.97,78.62,4069
18:13:00,29.98,78.50,4069
18:13:31,29.97,78.45,4069
18:14:02,29.99,78.43,4064
18:14:33,29.96,78.37,4068
18:15:04,29.97,78.35,4069
18:15:35,29.98,78.34,4068
18:16:06,29.97,78.34,4068
18:16:37,29.96,78.34,4069
18:17:08,29.94,78.41,4069
18:17:39,29.96,78.39,4068
18:18:10,29.96,78.34,4069
18:18:41,29.96,78.46,4069
18:19:11,29.98,78.65,4068
18:19:42,29.96,78.73,4068
18:20:13,29.97,78.66,4068
18:20:44,29.95,78.54,4069
18:21:15,29.95,78.58,4069
18:21:46,29.95,78.54,4068
18:22:17,29.95,78.51,4069
18:22:48,29.93,78.41,4068
18:23:19,29.92,78.36,4069
18:23:50,29.93,78.40,4069
18:24:21,29.93,78.37,4068
18:24:52,29.91,78.42,4068
18:25:23,29.92,78.40,4069
18:25:54,29.91,78.40,4069
18:26:25,29.90,78.38,4069
18:26:56,29.90,78.38,4068
18:27:27,29.92,78.38,4068
18:27:57,29.90,78.39,4069
18:28:28,29.89,78.39,4069
18:28:59,29.89,78.45,4069
18:29:30,29.88,78.38,4068
18:30:01,29.88,78.41,4068
18:30:32,29.88,78.38,4068
18:31:03,29.88,78.38,4068
18:31:34,29.87,78.40,4068
18:32:05,29.89,78.37,4068
18:32:36,29.84,78.36,4065
18:33:07,29.88,78.38,4069
18:33:38,29.86,78.41,4068
18:34:09,29.86,78.49,4068
18:34:40,29.85,78.41,4069
18:35:10,29.83,78.41,4069
18:35:41,29.83,78.44,4069
18:36:12,29.84,78.45,4069
18:36:43,29.84,78.51,4065
18:37:14,29.81,78.45,4068
18:37:45,29.82,78.48,4068
18:38:16,29.83,78.53,4068
18:38:47,29.82,78.51,4069
18:39:18,29.81,78.53,4065
18:39:49,29.81,78.50,4068
18:40:20,29.81,78.44,4068
18:40:51,29.78,78.35,4069
18:41:22,29.78,78.41,4068
18:41:52,29.77,78.49,4068
18:42:23,29.80,78.54,4068
18:42:54,29.76,78.41,4069
18:43:25,29.75,78.44,4069
18:43:56,29.75,78.44,4069
18:44:27,29.75,78.42,4068
18:44:58,29.75,78.47,4069
18:45:29,29.74,78.49,4069
18:46:00,29.73,78.53,4068
18:46:31,29.74,78.62,4069
18:47:02,29.73,78.60,4068
18:47:32,29.71,78.60,4069
18:48:03,29.72,78.69,4068
18:48:34,29.73,78.78,4069
18:49:05,29.71,78.78,4064
18:49:36,29.70,79.00,4069
18:50:07,29.69,79.07,4068
18:50:38,29.71,79.11,4069
18:51:09,29.68,79.11,4069
18:51:40,29.69,79.15,4069
18:52:11,29.67,79.28,4064
18:52:42,29.69,79.42,4068
18:53:13,29.68,79.23,4068
18:53:44,29.67,79.27,4068
18:54:15,29.67,79.52,4068
18:54:45,29.68,79.35,4068
18:55:16,29.67,79.36,4068
18:55:47,29.67,79.67,4068
18:56:18,29.67,79.54,4069
18:56:49,29.67,79.56,4068
18:57:20,29.66,79.77,4068
18:57:51,29.68,79.56,4068
18:58:22,29.69,79.69,4068
18:58:53,29.66,79.60,4069
18:59:24,29.69,79.67,4068
18:59:55,29.67,79.81,4068
19:00:26,29.69,79.74,4068
19:00:57,29.68,79.85,4068
19:01:28,29.68,79.83,4068
19:01:59,29.67,79.80,4069
19:02:30,29.68,79.85,4069
19:03:01,29.69,79.87,4069
19:03:32,29.68,79.85,4069
19:04:02,29.68,79.85,4068
19:04:33,29.67,79.86,4068
19:05:04,29.69,79.85,4068
19:05:35,29.67,79.87,4068
19:06:06,29.69,79.89,4069
19:06:37,29.69,79.86,4068
19:07:08,29.69,79.92,4069
19:07:39,29.69,79.85,4069
19:08:10,29.68,79.86,4068
19:08:41,29.69,80.11,4068
19:09:12,29.68,79.95,4069
19:09:43,29.68,80.04,4068
19:10:14,29.69,80.15,4069
